datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-11-09 15:32:04,-0.6615048177890993,-0.356237536639901,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,214,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:36:09,-0.6775409117586745,-0.4090287179277141,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,214,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:43:06,-0.5973604419107984,-0.32104341578135887,"bùi hữu nghĩa, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.9568713,106.7830473,False,False,False,False,5189.719185288115,0.0,343.8057716480854,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:52:57,2.2027882743150276,2.300918588180029,"Thành phố Hồ Chí Minh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,9.533058463161614,-0.19633551035389316,2.0842458383242812,214,10.9203129,106.559720850747,True,False,False,False,813.1982871705317,7417.361590809685,5438.84142935104,9615.11701324033,2,0.0,0.0,0.0,1.0,0.0
2022-11-09 16:06:34,-0.4184963168655364,0.2596595783845861,"ngay khu du lịch bửu long, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,214,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 16:20:55,-0.3383158470176603,-0.3034463553520878,"Hồ Văn Long, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,214,10.7617971,106.5896049,False,False,True,False,1516.7365324129166,0.0,47.84669866009252,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 16:50:22,-0.17795490732190816,0.36524194096021245,"đường Lý Tế Xuyên , phường Linh Đông, Quận Thủ Đức, Tp. HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,214,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
2022-11-09 16:54:44,-0.07927125212452225,-0.14507281148864826,"Mã Lò, BHHA, Bình Tân, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,-0.2669483163312058,214,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 19:24:35,0.05641877377188336,-0.5322081409326116,"nguyễn văn linh, quận 7, tp HCM, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,0.5167830685539565,214,10.7527975,106.7281103,True,True,True,True,954.3364168231598,1570.9879347368374,1691.4733559500178,116.83329613074628,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 19:51:40,-0.20262582112125468,-0.2154610532057325,"Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.7053376334678105,0.3317230816167055,0.5167830685539565,214,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 19:53:36,-0.344483575467497,-0.4970140200740694,Phố Giải Phóng phường Thịnh Liệt quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,214,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 20:28:11,-0.340782938397595,-0.47941695964479836,Phố Trương Định phường Thịnh Liệt quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,214,20.9755354,105.85744654567378,False,True,True,True,2150.84992683589,1380.832798269308,1190.6663845491378,587.1709698297158,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 20:48:27,-0.3888912203063206,-0.5849993222204247,"Ngõ 445, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,214,21.0354633,105.7965242,False,True,True,True,1850.6489485077248,394.5906122553943,328.6301423752997,398.0762852294851,3,0.0,0.0,0.0,0.0,1.0
2022-11-10 00:05:31,0.10576060137057637,2.2481274068922157,"Đường Lê Hữu Trác, An Hải Đông, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,214,16.0581073,108.2392177,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-10 05:37:49,-0.3568190323671702,0.11888309495041761,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,0.21490869848482147,-0.19633551035389316,-1.8344110861015304,214,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 08:42:42,-0.2828062909691308,-0.004296328054479799,"Đà Nẵng, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,214,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-10 09:11:50,-0.5356831574124322,-0.4970140200740694,"Huỳnh Tấn Phát, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.7535645,106.7284658,False,False,True,False,1042.0923117794846,0.0,1178.917663101112,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:16:46,-0.4135621341056671,-0.655387563937509,"Đường Bùi Quang Là, Phường 12, Quận Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.8351122,106.6396031,False,True,True,False,1975.6226511491664,882.1521892341409,820.3456084124984,1012.8523151282084,2,0.0,0.0,0.0,0.0,1.0
2022-11-09 15:00:44,2.942915688295422,0.8227655121212599,"Thành phố Hồ Chí Minh, Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,3.157482308382756,1.3878402655579027,0.5167830685539565,214,10.7772636,106.6750563771838,True,True,False,True,1810.828713192452,718.3008661944801,192.5976443000286,437.1576813063764,4,0.0,0.0,0.0,1.0,0.0
2022-11-09 14:58:37,-0.5110122436130857,-0.356237536639901,"Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,214,10.8497898,106.6515266,False,False,True,False,0.0,0.0,1028.0905797806283,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 14:54:11,-0.017593967626156046,0.17167427623823078,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,-0.27552023649816765,-0.19633551035389316,1.3005144534391189,214,20.9936873,105.8143014,True,True,True,False,361.7401055314858,692.6996226901421,144.35023047758312,1793.3890275532624,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 14:30:05,-0.5418508858622688,-0.4002301877130786,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,214,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0
2022-11-09 14:28:18,-0.6405345410596548,0.17167427623823078,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,214,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 14:08:32,0.2167797134676356,-0.3914316574984431,"Đỗ Tấn Phong, Phường 9, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,214,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 13:56:50,-0.09160670902419546,-0.3386404762106299,"Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,214,10.7885705,106.6615303,True,True,False,True,0.0,0.0,572.6370714577915,0.0,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:31:56,0.09342514447090318,-0.356237536639901,"Nghĩa Phát, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,214,10.7838647,106.6559153,True,True,True,True,594.8381529548102,0.0,256.7646978695886,0.0,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:46:39,-0.4678381444642294,0.6995860891163626,"Thành phố Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,214,16.0645641,108.1700795,False,True,False,False,1826.1650241114955,989.261696821958,1129.5307513396992,1047.826414663963,1,0.0,0.0,0.0,1.0,0.0
2022-11-09 10:59:18,-0.15328399352256167,-0.356237536639901,"Phạm Ngọc Thảo, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,214,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:00:55,-0.5356831574124322,-0.4970140200740694,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:04:34,-0.22729673492060118,1.1043184789895968,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,214,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:09:54,-0.10394216592386876,-0.37383459706917205,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,0.7053376334678105,0.3317230816167055,-0.2669483163312058,214,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:16:21,0.5498370497588131,-0.2506551740642746,"Quách Văn Tuấn, Phường 12, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,214,10.7999446,106.652502,True,False,True,True,917.8072685946048,1175.1635673687022,758.6020466013945,397.60454661113977,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:19:48,0.5375015928591399,-0.14507281148864826,"Phương Liệt, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,7.571342723229658,8.252601961175685,3.6517086080946055,214,20.9974248,105.838883,True,True,True,True,1410.9677590819592,1099.8483861534485,1279.393031225345,4367.597529130442,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:24:33,-0.6281990841599816,0.43563018267729664,"Vĩnh Cửu, Đồng Nai",Vĩnh Cửu,Đồng Nai,0.21490869848482147,0.3317230816167055,-0.2669483163312058,214,11.2427039,107.05314571946911,False,False,False,False,16073.223606343425,0.0,16057.62894783217,16339.834759292757,0,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:31:39,0.19210879966828898,-0.14507281148864826,"Phan Xích Long, Phường 3, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,214,10.7985705,106.6875652,False,False,True,False,0.0,0.0,367.5911023711392,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:43:11,-0.3013094763186406,-0.67298462436678,"Nguyễn Cảnh Dị, Phường 4, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,214,10.8051507,106.6622119,True,True,True,True,1762.0996283211646,957.2778778462084,144.73365395087183,931.3086197359464,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 11:51:10,-0.15945172197239837,-0.6025963826496957,"Trường Sa, Phường 14, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,214,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:01:37,0.1674378858689426,-0.09228163020083509,"Hiệp Nhất, Phường 4, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,0.21490869848482147,0.8597816735873041,0.5167830685539565,214,10.7927393,106.6577081,True,False,True,True,1062.3442844224865,1178.9769723852708,675.9134821432687,1621.6022306383325,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:26:15,-0.11627762282354195,-0.5322081409326116,"Nguyễn Văn Đậu, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,214,10.8108125,106.6903614,False,False,True,False,0.0,0.0,704.4963498821006,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:28:03,0.09342514447090318,-0.28584929492281674,"Nguyễn Thượng Hiền, Phường 5, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,214,10.80655,106.6843087,True,True,True,True,2051.629521329917,0.0,206.8389503205981,0.0,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:40:58,-0.09160670902419546,-0.3386404762106299,"Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,214,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,4399.887452204575,292.4359441360465,208.21706936472089,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:51:15,0.08108968757122988,-0.4090287179277141,"Lê Minh Xuân, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.27552023649816765,0.3317230816167055,0.5167830685539565,214,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-09 12:57:59,-0.48634132981373923,-0.4970140200740694,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,214,21.0257066,105.8921527,False,True,True,False,2283.654795602193,123.95876699419262,1736.9541097349477,1075.22569718028,2,0.0,0.0,0.0,0.0,1.0
2022-11-09 13:03:05,-0.3876576746163533,-0.5674022617911537,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,214,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3,0.0,0.0,0.0,1.0,0.0
2022-11-09 13:04:11,0.19210879966828898,-0.14507281148864826,"Trường Sa, Phường 13, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,214,10.7888641,106.6686985,True,True,True,True,493.57841706113607,892.3391501050855,184.502231470945,1486.7995943970304,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 13:14:59,0.13043151516992277,-0.28584929492281674,"Nơ Trang Long, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,214,10.8055563,106.6950205,False,False,True,False,104.5567448970254,0.0,701.8769946931156,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 13:42:23,-0.11627762282354195,-0.5322081409326116,"Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,214,10.7922702,106.6678821,True,True,True,True,289.96709093920475,78.39560263836213,197.31464269316345,1519.8456495979538,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:17:57,-0.12861307972321526,-0.356237536639901,"Hồ Biểu Chánh, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.7925507,106.6763974,True,True,True,True,0.0,0.0,53.12673869702171,0.0,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:15:58,-0.5813243479412232,-0.4125481300135684,"Phạm Hữu Lầu, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,214,10.7042447,106.729607,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:09:32,-0.09160670902419546,-0.14507281148864826,"Lương Thế Vinh, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,215,10.7646178,106.630436179605,False,True,True,True,2978.392829059788,643.4443245364062,486.2649134445484,0.0,3,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:15:42,-0.3013094763186406,-0.67298462436678,"Nguyễn Trọng Tuyển, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,215,10.7975382,106.6762097,False,False,True,False,0.0,0.0,609.0939375938949,0.0,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:23:23,-0.4184963168655364,-0.09228163020083509,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,215,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:27:04,1.2776290068395344,0.11888309495041761,"Lý Thường Kiệt, Phường 14, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,0.7053376334678105,1.3878402655579027,-0.2669483163312058,215,10.7705286,106.6581543,False,False,False,False,0.0,0.0,648.6622366748492,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:29:38,0.35246973936404125,1.473856748004289,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.7053376334678105,-0.19633551035389316,-1.050679701216368,215,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:29:39,-0.20262582112125468,-0.05708750934229297,"Ngõ 612, Ba Đình, Hà Nội",Ba Đình,Hà Nội,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,215,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:42:40,-0.5356831574124322,0.030897792804062317,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,215,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:43:11,-0.6528699979593281,-0.523409610717976,"Phạm Hữu Lầu, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,215,10.7042447,106.729607,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:50:58,-0.1902903642215815,0.22446545752604397,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,-1.256378106464146,-1.2524526942950904,-0.2669483163312058,215,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:54:35,-0.12861307972321526,-0.4618198992155273,"Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,215,10.7998363,106.6714487,True,True,True,True,660.8120248174006,1077.059065482092,281.2547622939748,349.09022661168626,5,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:02:35,-0.6528699979593281,-0.67298462436678,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,215,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-02 17:03:04,0.241450627266982,0.2068683970967729,"Đà Nẵng, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,221,16.05724665,108.2315909240046,False,False,False,False,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
2022-11-08 11:31:19,0.17977334276861578,-0.18026693234719038,"Chu Văn An, Phường 11, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,215,10.8116148,106.6982858,True,False,True,False,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0
