datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2022-11-09 13:03:05,4.0,36.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,3.0,214.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 13:04:11,8.7,60.0,"Trường Sa, Phường 13, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,3.0,214.0,10.7888641,106.6686985,True,True,True,True,493.57841706113607,892.3391501050855,184.502231470945,1486.7995943970304,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 13:14:59,8.2,52.0,"Nơ Trang Long, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,4.0,3.0,214.0,10.8055563,106.6950205,True,False,True,False,104.5567448970254,0.0,701.8769946931156,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 13:42:23,6.2,38.0,"Đặng Văn Ngữ, Phường 14, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,3.0,214.0,10.7922702,106.6678821,False,False,False,False,289.96709093920475,78.39560263836213,197.31464269316345,1519.8456495979538,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:17:57,6.1,48.0,"Hồ Biểu Chánh, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,2.0,2.0,214.0,10.7925507,106.6763974,True,True,True,False,0.0,0.0,53.12673869702171,0.0,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:15:58,2.43,44.8,"Phạm Hữu Lầu, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2.0,2.0,2.0,214.0,10.7042447,106.729607,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-09 09:09:32,6.4,60.0,"Lương Thế Vinh, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4.0,4.0,3.0,215.0,10.7646178,106.630436179605,False,True,True,True,2978.392829059788,643.4443245364062,486.2649134445484,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:15:42,4.7,30.0,"Nguyễn Trọng Tuyển, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,2.0,3.0,215.0,10.7975382,106.6762097,True,True,True,True,0.0,0.0,609.0939375938949,0.0,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:23:23,3.75,63.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,2.0,215.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:27:04,17.5,75.0,"Lý Thường Kiệt, Phường 14, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,5.0,6.0,3.0,215.0,10.7705286,106.6581543,False,False,False,False,0.0,0.0,648.6622366748492,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:29:38,10.0,152.0,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,5.0,3.0,2.0,215.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:29:39,5.5,65.0,"Ngõ 612, Ba Đình, Hà Nội",Ba Đình,Hà Nội,3.0,3.0,3.0,215.0,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:42:40,2.8,70.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,2.0,215.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:43:11,1.85,38.5,"Phạm Hữu Lầu, quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,2.0,2.0,2.0,215.0,10.7042447,106.729607,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:50:58,5.6,81.0,"Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,1.0,1.0,3.0,215.0,20.9414616,105.83603265035416,False,False,True,False,1340.473001580325,1293.4350996341554,1091.9412346351862,3638.89871582296,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:54:35,6.1,42.0,"Hoàng Văn Thụ, Phường 9, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,3.0,215.0,10.7998363,106.6714487,True,False,True,False,660.8120248174006,1077.059065482092,281.2547622939748,349.09022661168626,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 10:02:35,1.85,30.0,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,2.0,2.0,2.0,215.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-02 17:03:04,9.1,80.0,"Đà Nẵng, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,4.0,3.0,3.0,221.0,16.05724665,108.2315909240046,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 11:31:19,8.6,58.0,"Chu Văn An, Phường 11, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,4.0,3.0,215.0,10.8116148,106.6982858,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-08 11:49:41,6.4,49.0,"Phan Đình Phùng, Phường 2, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,2.0,215.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 11:56:11,8.7,60.0,"Trương Quốc Dung, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,3.0,215.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3.0,0.0,0.0,0.0,1.0,0.0
2022-11-08 12:04:12,7.9,48.0,"Hoàng Văn Thụ, Phường 8, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,4.0,3.0,215.0,10.7993315,106.6775641,False,False,True,False,1309.3439029103365,0.0,390.2268078987835,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 12:33:11,6.2,38.0,"Trần Quang Diệu, Phường 13, Quận 3, Hồ Chí Minh, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,3.0,3.0,3.0,215.0,10.7845653,106.6784636,False,False,True,False,0.0,0.0,449.2055353325089,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-11-08 12:46:40,4.7,30.0,"Trần Cao Vân, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,2.0,2.0,3.0,215.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3.0,0.0,1.0,0.0,0.0,0.0
2022-11-08 12:51:32,4.2,40.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5.0,3.0,3.0,215.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-11-08 13:23:32,4.0,36.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,3.0,3.0,3.0,215.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,1817.675132712356,0.0,2.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 13:30:59,8.0,90.0,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,5.0,3.0,2.0,215.0,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5.0,0.0,0.0,0.0,1.0,0.0
2022-11-08 13:30:59,8.0,90.0,"Quận 7, TP Hồ Chí Minh",Quận 7,TP Hồ Chí Minh,5.0,3.0,2.0,215.0,10.7377548,106.72971280655216,True,True,True,True,619.1501003171878,2587.1187918942537,558.1661361760962,667.0637185055577,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 14:13:52,4.75,154.0,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,4.0,3.0,3.0,215.0,16.4639321,107.5863388,True,True,True,True,205.1453433676249,1008.8497052675792,413.6566229682272,246.35396279056383,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 09:03:32,1.4,85.0,"QUỐC LỘ 1A, THỊ TRẤN CÁI TẮC, HUYỆN CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,2.0,2.0,2.0,215.0,9.93014655,105.64014022638986,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-08 14:58:22,13.5,49.0,"Nguyễn Thiện Thuật, Nha Trang, Khánh Hòa",Nha Trang,Khánh Hòa,4.0,4.0,5.0,215.0,12.2384937,109.193569,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 15:06:03,5.95,54.0,"Lạc Long Quân, P.8, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,4.0,4.0,4.0,215.0,10.7798633,106.649927,False,False,False,True,2524.1582761202544,1673.063842720782,570.8875356895704,738.0695957816866,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 15:16:47,8.7,87.0,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,2.0,2.0,3.0,215.0,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 15:28:47,8.2,72.0,"đường Ngô Thì Sỹ, phường 4, thành phố Đà Lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,3.0,3.0,3.0,215.0,11.9402416,108.4375758,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 15:35:34,5.6,46.0,"Tây Hồ, Hà Nội",Tây Hồ,Hà Nội,5.0,5.0,5.0,215.0,21.0684153,105.82394208853756,True,True,True,True,633.304612845149,202.03230616563383,209.44494542522108,292.468407334323,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 15:36:30,3.75,30.0,"Ngõ 84, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,4.0,5.0,215.0,21.0082769,105.8084488,True,True,True,True,512.2737656366063,708.6311933793869,221.45716996472137,1266.0196426151008,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 15:36:43,4.75,154.0,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,4.0,4.0,3.0,215.0,16.4639321,107.5863388,True,True,True,True,205.1453433676249,1008.8497052675792,413.6566229682272,246.35396279056383,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 15:38:45,9.8,65.0,"đường Phù Đổng Thiên Vương, phường 8, thành phố Đà Lạt, Lâm Đồng",Đà Lạt,Lâm Đồng,6.0,6.0,3.0,215.0,11.9402416,108.4375758,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 16:20:30,4.3,86.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,2.0,3.0,215.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2022-11-08 18:19:48,7.5,68.0,"Thủ Đức, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3.0,4.0,3.0,215.0,10.8298295,106.7617899,False,False,True,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 18:36:38,3.8,45.0,"Phố Tân Mai, Phường Tân Mai quận Hoàng Mai Hà Nội",Hoàng Mai,Hà Nội,4.0,4.0,2.0,215.0,20.9837162,105.850092,False,True,True,True,1007.545098121688,264.2603867880268,68.5135081369367,316.6643293620233,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 19:57:11,5.0,56.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,4.0,3.0,215.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 20:08:26,2.95,35.0,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,3.0,3.0,5.0,215.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 20:31:17,5.45,40.0,"Ngõ 515, Ba Đình, Hà Nội",Ba Đình,Hà Nội,4.0,4.0,5.0,215.0,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 20:35:42,2.9,80.0,"Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3.0,3.0,2.0,215.0,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 21:34:36,2.7,50.0,"Bình Trưng Tây, Quận 2, Hồ Chí Minh, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,3.0,3.0,3.0,215.0,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 21:41:14,6.1,68.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,5.0,4.0,215.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 21:41:20,5.9,70.0,"Quang Trung, Hà Đông, Hà Nội.",Hà Đông,Hà Nội,3.0,3.0,3.0,215.0,20.9692251,105.7746316,True,True,True,True,230.7252624708921,826.8099233017698,234.1293799302093,1239.0006343740474,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 22:35:53,5.2,120.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,2.0,2.0,215.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 00:00:22,6.65,74.0,"Hà Nội, Thanh Trì, Hà Nội",Thanh Trì,Hà Nội,4.0,3.0,4.0,215.0,21.0151072,105.7814958,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 06:02:02,5.6,72.0,"Đà Nẵng, Liên Chiểu, Đà Nẵng",Liên Chiểu,Đà Nẵng,4.0,3.0,3.0,215.0,16.0596992,108.1483443,False,False,True,True,1364.8387996057006,2317.66068362182,813.2652195706545,855.792558265092,2.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 06:56:24,3.5,47.0,"Đức Giang, Thượng Thanh, Long Biên, Hà Nội",Long Biên,Hà Nội,3.0,2.0,5.0,215.0,21.0678784,105.8828574,False,False,True,True,1717.1785413010216,1015.3993380940966,1153.903160414689,884.4396936423606,2.0,0.0,0.0,0.0,1.0,0.0
2022-11-09 08:40:50,8.9,46.0,"Trần Huy Liệu, Phường 15, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4.0,4.0,3.0,215.0,10.7970214,106.6776812,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 08:42:14,2.8,70.0,"1, Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,2.0,215.0,10.9340311,106.8301918,False,False,True,False,2125.5727332423053,2773.211659742793,138.16864263791297,1026.4642341774731,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 08:54:52,5.4,56.0,"Trần Hưng Đạo, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,4.0,3.0,215.0,10.795338,106.6366098,True,False,True,False,2102.815335935365,697.9156045156673,489.1422955347393,349.53420305981285,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-09 08:56:43,2.9,57.0,"kiệt Thái Thị Bôi, Thanh Khê, Đà Nẵng",Thanh Khê,Đà Nẵng,3.0,2.0,2.0,215.0,16.071795950000002,108.20920548707868,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 11:24:06,8.4,60.0,"Trần Huy Liệu, Phường 12, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4.0,4.0,3.0,215.0,10.7941739,106.6778505,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 11:11:44,4.9,40.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,1.0,3.0,215.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 10:38:44,6.1,42.0,"Nguyễn Đình Chính, Phường 11, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,3.0,3.0,3.0,215.0,10.7940773,106.6737931,True,False,True,False,449.32844723543184,0.0,176.17199092209157,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 10:50:02,7.5,63.0,"Hoàng Ngọc Phách, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4.0,5.0,4.0,215.0,10.7851423,106.625491,False,True,True,True,2114.4624978762845,0.0,524.9670180883916,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 10:58:40,6.2,52.0,"Lương Minh Nguyệt, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4.0,4.0,3.0,215.0,10.7611131,106.6306908,False,False,True,True,3029.1433380514827,1115.507614316027,986.4233585794298,388.66441736764295,2.0,0.0,0.0,0.0,1.0,0.0
2022-11-08 11:03:35,2.5,291.0,"Long Thành, Đồng Nai",Long Thành,Đồng Nai,2.0,2.0,3.0,215.0,10.76131435,107.02063452138655,False,False,False,False,0.0,0.0,0.0,6219.950064068948,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 10:24:15,3.5,38.0,"Phố Nguyễn An Ninh, phường Tương Mai, quận Hoàng Mai Hà Nội",Hoàng Mai,Hà Nội,4.0,4.0,5.0,215.0,20.9932186,105.8432721,True,True,True,True,619.5181324256755,1081.780650332763,590.8175387136871,1091.4661317006278,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 10:21:12,6.1,48.0,"Cách Mạng Tháng Tám, Phường 5, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,2.0,2.0,215.0,10.7885705,106.6615303,True,True,False,True,0.0,0.0,572.6370714577915,0.0,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 10:06:17,3.8,33.0,"Nơ Trang Long, Phường 7, Quận Bình Thạnh, Hồ Chí Minh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,216.0,10.8055563,106.6950205,True,False,True,False,104.5567448970254,0.0,701.8769946931156,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 09:58:23,11.6,54.0,"Nguyễn Trọng Tuyển, Phường 10, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4.0,5.0,4.0,216.0,10.7975382,106.6762097,True,True,True,True,0.0,0.0,609.0939375938949,0.0,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 09:51:11,3.5,30.0,"Cách Mạng Tháng Tám, Phường 7, Quận Tân Bình, Hồ Chí Minh, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,2.0,3.0,216.0,10.7885705,106.6615303,True,True,False,True,0.0,0.0,572.6370714577915,0.0,4.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 09:43:41,8.3,110.0,"Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,4.0,3.0,2.0,216.0,10.8311346,106.7715507,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 09:37:20,2.83,36.0,"lê đình thám, tân quý, tân phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4.0,3.0,3.0,216.0,10.7968173,106.6212159,False,True,True,True,1879.323493458729,660.3114971620973,360.8934076678502,552.2338556168266,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 09:31:44,4.25,46.0,"Trần Văn Ơn, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4.0,3.0,4.0,216.0,10.8020452,106.6298797,False,True,True,True,2965.823650505353,756.9038552642112,59.59400752028139,550.1357322750953,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 09:28:38,8.9,46.0,"Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, Hồ Chí Minh, TP Hồ Chí Minh",Phú Nhuận,TP Hồ Chí Minh,4.0,4.0,3.0,216.0,10.8010732,106.6798916250364,False,True,True,True,1525.320998153942,869.0161116234713,835.4831296481807,1202.8554520791995,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 09:27:15,10.0,180.0,"15, Centa Riverside, Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,5.0,5.0,3.0,216.0,21.113309,105.9568611,True,False,True,False,778.4434643781012,0.0,156.95048670289668,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-08 09:26:29,5.45,40.0,"Ngõ 75, Ba Đình, Hà Nội",Ba Đình,Hà Nội,4.0,3.0,5.0,216.0,21.03713945,105.83587847363592,True,True,True,True,447.7947654379039,552.0538645372868,709.7724027338123,727.6185433091002,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 15:25:40,6.8,50.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,4.0,5.0,4.0,216.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 15:25:40,5.75,28.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,3.0,3.0,6.0,216.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,0.0,1817.675132712356,0.0,2.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 15:30:50,5.9,55.0,"Ngõ 75, Ba Đình, Hà Nội",Ba Đình,Hà Nội,4.0,3.0,5.0,216.0,21.0327532,105.8191503,True,True,True,True,196.9011222110865,449.28195170759744,784.1959471045235,845.5411790971116,5.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 15:40:24,3.9,30.0,"Ni Sư Huỳnh Liên, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,3.0,3.0,216.0,10.7854672,106.645595,True,False,True,False,2596.45333353882,0.0,1202.513437986922,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 15:45:48,7.3,52.0,"Tân Thới Nhất, Quận 12, Hồ Chí Minh, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,5.0,2.0,3.0,216.0,10.8306721,106.6151355,True,True,True,True,711.6877142650263,550.9701399153486,111.04502089148112,727.7402985397239,5.0,0.0,0.0,0.0,1.0,0.0
2022-11-07 16:05:28,4.6,61.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,1.0,2.0,216.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 16:08:50,6.7,86.0,"Lê Trọng Tấn, Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,3.0,3.0,2.0,216.0,10.8093059,106.615086,False,False,True,True,4077.660478721845,2110.984540044501,1205.5679658153686,1934.562790142608,2.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 16:57:57,2.55,45.5,"Tạ Quang Bửu, quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,2.0,3.0,216.0,10.7220335,106.62949387003158,False,False,True,False,0.0,0.0,376.34755867440055,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 17:10:54,2.3,31.5,"Lưu Hữu Phước, quận 8, TP Hồ Chí Minh",Quận 8,TP Hồ Chí Minh,2.0,2.0,3.0,216.0,10.7334777,106.641049,False,False,True,False,0.0,0.0,377.48692348396565,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 17:58:31,4.5,41.6,"Đường Số 4, Phường 16, Gò Vấp, Hồ Chí Minh, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,3.0,4.0,3.0,216.0,10.8498263,106.6584258,False,False,True,False,0.0,0.0,584.1556356734601,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2022-11-07 18:11:53,35.0,112.0,"3 Tháng 2, Phường 12, Quận 10, TPHCM, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,2.0,4.0,3.0,216.0,10.7711007,106.6734728,True,True,True,True,0.0,0.0,399.8588945607619,0.0,5.0,0.0,0.0,0.0,1.0,0.0
2022-11-17 06:28:17,4.5,40.0,"817/ Lạc Long Quân, P. 1,  Quận Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,4.0,4.0,207.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-11-17 08:28:10,2.45,33.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,1.0,2.0,207.0,10.8030656,106.65227606400094,False,False,True,False,1263.5382878094804,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
